,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
183359,38019,2011-2018,ND,Cavalier,Coronary Heart Disease,Ages 35-64 years,-13.2,-41.3,28.5
183360,38019,1999-2005,ND,Cavalier,Stroke,Ages 35-64 years,-28.1,-55.0,4.1
183361,38019,2011-2018,ND,Cavalier,Stroke,Ages 35-64 years,10.6,-21.0,49.6
183366,38019,1999-2005,ND,Cavalier,Stroke,Ages 65 years and older,-18.7,-33.6,3.0
183367,38019,2011-2018,ND,Cavalier,Stroke,Ages 65 years and older,-9.6,-34.8,15.6
183368,38019,2005-2011,ND,Cavalier,Stroke,Ages 65 years and older,-20.6,-36.5,-2.0
183369,38019,1999-2005,ND,Cavalier,Coronary Heart Disease,Ages 65 years and older,-23.5,-39.0,6.9
183370,38019,2005-2011,ND,Cavalier,Coronary Heart Disease,Ages 65 years and older,-32.7,-48.7,-11.3
183371,38019,2011-2018,ND,Cavalier,Coronary Heart Disease,Ages 65 years and older,-23.7,-50.2,4.4
183448,38021,2005-2011,ND,Dickey,Stroke,Ages 35-64 years,-2.7,-30.8,23.6
183449,38021,2005-2011,ND,Dickey,Coronary Heart Disease,Ages 35-64 years,-14.3,-35.4,9.3
183450,38021,1999-2005,ND,Dickey,Stroke,Ages 65 years and older,-25.1,-41.6,-4.1
183451,38021,1999-2005,ND,Dickey,Coronary Heart Disease,Ages 35-64 years,-26.4,-42.2,5.1
183452,38021,2011-2018,ND,Dickey,Coronary Heart Disease,Ages 35-64 years,-0.8,-29.6,34.8
183453,38021,1999-2005,ND,Dickey,Stroke,Ages 35-64 years,-20.3,-42.5,6.7
183454,38021,2011-2018,ND,Dickey,Stroke,Ages 35-64 years,11.7,-16.3,48.4
183535,38021,2005-2011,ND,Dickey,Stroke,Ages 65 years and older,-11.5,-28.7,9.9
183536,38021,1999-2005,ND,Dickey,Coronary Heart Disease,Ages 65 years and older,-29.9,-45.0,-8.5
183537,38021,2005-2011,ND,Dickey,Coronary Heart Disease,Ages 65 years and older,-24.7,-37.6,-4.7
183538,38021,2011-2018,ND,Dickey,Stroke,Ages 65 years and older,-15.7,-34.4,8.1
183539,38021,2011-2018,ND,Dickey,Coronary Heart Disease,Ages 65 years and older,-14.5,-31.9,8.9
183573,38023,1999-2005,ND,Divide,Stroke,Ages 35-64 years,-25.7,-47.4,3.1
183574,38023,2011-2018,ND,Divide,Stroke,Ages 35-64 years,3.8,-31.9,58.7
183575,38023,2005-2011,ND,Divide,Stroke,Ages 35-64 years,-22.3,-46.6,18.3
183576,38023,1999-2005,ND,Divide,Coronary Heart Disease,Ages 35-64 years,-26.1,-44.4,8.5
183577,38023,2011-2018,ND,Divide,Coronary Heart Disease,Ages 35-64 years,-34.0,-61.0,15.2
183578,38023,2005-2011,ND,Divide,Coronary Heart Disease,Ages 35-64 years,4.5,-28.3,48.1
183579,38023,1999-2005,ND,Divide,Stroke,Ages 65 years and older,-8.0,-33.3,17.8
183580,38023,2011-2018,ND,Divide,Stroke,Ages 65 years and older,-23.2,-42.0,3.2
183581,38023,2005-2011,ND,Divide,Stroke,Ages 65 years and older,-18.4,-36.9,27.6
183582,38023,1999-2005,ND,Divide,Coronary Heart Disease,Ages 65 years and older,-25.7,-45.3,-6.2
183583,38023,2005-2011,ND,Divide,Coronary Heart Disease,Ages 65 years and older,-8.9,-38.5,19.8
183584,38023,2011-2018,ND,Divide,Coronary Heart Disease,Ages 65 years and older,-30.2,-58.2,1.6
183707,38025,1999-2005,ND,Dunn,Stroke,Ages 35-64 years,-16.7,-41.4,16.8
183708,38025,2011-2018,ND,Dunn,Stroke,Ages 35-64 years,10.6,-13.9,59.6
183709,38025,2005-2011,ND,Dunn,Stroke,Ages 35-64 years,1.3,-23.9,37.9
183710,38025,1999-2005,ND,Dunn,Coronary Heart Disease,Ages 35-64 years,-20.2,-44.9,13.5
183711,38025,2011-2018,ND,Dunn,Coronary Heart Disease,Ages 35-64 years,-9.8,-35.5,18.3
183712,38025,2005-2011,ND,Dunn,Coronary Heart Disease,Ages 35-64 years,-8.9,-29.9,39.7
183713,38025,1999-2005,ND,Dunn,Stroke,Ages 65 years and older,-20.9,-34.2,0.8
183714,38025,2011-2018,ND,Dunn,Stroke,Ages 65 years and older,-15.5,-33.7,5.2
183715,38025,2005-2011,ND,Dunn,Stroke,Ages 65 years and older,-12.0,-27.7,15.2
183716,38025,1999-2005,ND,Dunn,Coronary Heart Disease,Ages 65 years and older,-26.4,-41.9,-3.2
183717,38025,2005-2011,ND,Dunn,Coronary Heart Disease,Ages 65 years and older,-24.5,-42.6,-2.6
183718,38025,2011-2018,ND,Dunn,Coronary Heart Disease,Ages 65 years and older,-26.2,-42.3,-8.8
183724,38027,2005-2011,ND,Eddy,Coronary Heart Disease,Ages 35-64 years,-13.4,-36.2,40.2
183725,38027,1999-2005,ND,Eddy,Stroke,Ages 65 years and older,-23.7,-41.3,-0.4
183726,38027,2011-2018,ND,Eddy,Stroke,Ages 65 years and older,-13.6,-36.1,10.6
183727,38027,2011-2018,ND,Eddy,Coronary Heart Disease,Ages 35-64 years,-1.9,-30.6,42.5
183728,38027,1999-2005,ND,Eddy,Coronary Heart Disease,Ages 65 years and older,-18.7,-34.4,7.0
183729,38027,2005-2011,ND,Eddy,Coronary Heart Disease,Ages 65 years and older,-13.9,-31.0,13.2
183730,38027,2011-2018,ND,Eddy,Coronary Heart Disease,Ages 65 years and older,-12.6,-32.8,11.3
183731,38027,2005-2011,ND,Eddy,Stroke,Ages 65 years and older,-16.8,-33.5,1.3
183732,38027,1999-2005,ND,Eddy,Stroke,Ages 35-64 years,-23.6,-46.3,16.7
183733,38027,2011-2018,ND,Eddy,Stroke,Ages 35-64 years,12.6,-22.7,44.7
183734,38027,2005-2011,ND,Eddy,Stroke,Ages 35-64 years,-11.1,-35.0,21.0
183735,38027,1999-2005,ND,Eddy,Coronary Heart Disease,Ages 35-64 years,-15.1,-40.5,34.7
183852,38029,1999-2005,ND,Emmons,Stroke,Ages 35-64 years,-18.3,-39.5,10.4
183853,38029,2011-2018,ND,Emmons,Stroke,Ages 35-64 years,13.8,-10.6,49.0
183854,38029,2005-2011,ND,Emmons,Stroke,Ages 35-64 years,-1.3,-22.2,25.5
183855,38029,1999-2005,ND,Emmons,Coronary Heart Disease,Ages 35-64 years,-8.1,-32.5,33.9
183856,38029,2011-2018,ND,Emmons,Coronary Heart Disease,Ages 35-64 years,-5.0,-24.9,33.4
183857,38029,2005-2011,ND,Emmons,Coronary Heart Disease,Ages 35-64 years,-21.9,-37.9,1.1
183858,38029,1999-2005,ND,Emmons,Stroke,Ages 65 years and older,-21.6,-36.7,-0.8
183859,38029,2011-2018,ND,Emmons,Stroke,Ages 65 years and older,-12.0,-27.8,11.2
183860,38029,2005-2011,ND,Emmons,Stroke,Ages 65 years and older,-10.1,-27.8,9.1
183861,38029,1999-2005,ND,Emmons,Coronary Heart Disease,Ages 65 years and older,2.0,-23.9,33.8
183862,38029,2005-2011,ND,Emmons,Coronary Heart Disease,Ages 65 years and older,-31.4,-46.2,-12.8
183863,38029,2011-2018,ND,Emmons,Coronary Heart Disease,Ages 65 years and older,-23.5,-38.2,-1.4
183908,38031,1999-2005,ND,Foster,Stroke,Ages 35-64 years,-24.8,-43.0,11.1
183909,38031,2011-2018,ND,Foster,Stroke,Ages 35-64 years,5.9,-22.6,50.6
183910,38031,1999-2005,ND,Foster,Stroke,Ages 65 years and older,-21.9,-41.2,-5.3
183911,38031,2011-2018,ND,Foster,Stroke,Ages 65 years and older,-18.8,-35.9,8.7
183912,38031,2005-2011,ND,Foster,Stroke,Ages 65 years and older,-17.9,-39.1,11.4
183913,38031,1999-2005,ND,Foster,Coronary Heart Disease,Ages 65 years and older,-33.0,-52.4,-13.3
183914,38031,2005-2011,ND,Foster,Coronary Heart Disease,Ages 65 years and older,-19.4,-39.5,22.3
183915,38031,2011-2018,ND,Foster,Coronary Heart Disease,Ages 65 years and older,-1.8,-32.7,31.3
183919,38031,2005-2011,ND,Foster,Stroke,Ages 35-64 years,-11.2,-38.3,27.4
183920,38031,1999-2005,ND,Foster,Coronary Heart Disease,Ages 35-64 years,-22.8,-45.4,14.9
183921,38031,2011-2018,ND,Foster,Coronary Heart Disease,Ages 35-64 years,9.6,-41.0,75.6
183922,38031,2005-2011,ND,Foster,Coronary Heart Disease,Ages 35-64 years,-12.9,-38.2,35.0
184052,38033,2011-2018,ND,Golden Valley,Coronary Heart Disease,Ages 65 years and older,,,
184081,38033,1999-2005,ND,Golden Valley,Stroke,Ages 35-64 years,-21.6,-42.7,16.8
184082,38033,2011-2018,ND,Golden Valley,Stroke,Ages 35-64 years,8.8,-18.5,50.6
184083,38033,2005-2011,ND,Golden Valley,Stroke,Ages 35-64 years,-1.0,-23.5,37.6
184084,38033,1999-2005,ND,Golden Valley,Coronary Heart Disease,Ages 35-64 years,-24.8,-48.6,7.8
184085,38033,2011-2018,ND,Golden Valley,Coronary Heart Disease,Ages 35-64 years,-2.1,-37.5,56.3
184086,38033,2005-2011,ND,Golden Valley,Coronary Heart Disease,Ages 35-64 years,-12.1,-37.3,22.2
184087,38033,1999-2005,ND,Golden Valley,Stroke,Ages 65 years and older,,,
184088,38033,2011-2018,ND,Golden Valley,Stroke,Ages 65 years and older,,,
184089,38033,2005-2011,ND,Golden Valley,Stroke,Ages 65 years and older,,,
184090,38033,1999-2005,ND,Golden Valley,Coronary Heart Disease,Ages 65 years and older,,,
184091,38033,2005-2011,ND,Golden Valley,Coronary Heart Disease,Ages 65 years and older,,,
184133,38035,1999-2005,ND,Grand Forks,Stroke,Ages 35-64 years,-26.1,-45.4,1.7
184134,38035,2011-2018,ND,Grand Forks,Stroke,Ages 35-64 years,11.8,-22.2,53.9
184135,38035,2005-2011,ND,Grand Forks,Stroke,Ages 35-64 years,-15.6,-34.6,8.2
184136,38035,1999-2005,ND,Grand Forks,Coronary Heart Disease,Ages 35-64 years,-16.9,-35.4,13.3
184137,38035,2011-2018,ND,Grand Forks,Coronary Heart Disease,Ages 35-64 years,-8.4,-32.3,19.0
184138,38035,2005-2011,ND,Grand Forks,Coronary Heart Disease,Ages 35-64 years,-17.7,-34.5,7.5
184139,38035,1999-2005,ND,Grand Forks,Stroke,Ages 65 years and older,-21.3,-36.4,-5.1
184140,38035,2011-2018,ND,Grand Forks,Stroke,Ages 65 years and older,-19.7,-34.0,-3.7
184141,38035,2005-2011,ND,Grand Forks,Stroke,Ages 65 years and older,-23.0,-35.0,-6.5
184142,38035,1999-2005,ND,Grand Forks,Coronary Heart Disease,Ages 65 years and older,-12.2,-27.9,7.8
184143,38035,2005-2011,ND,Grand Forks,Coronary Heart Disease,Ages 65 years and older,-30.1,-41.0,-16.6
184144,38035,2011-2018,ND,Grand Forks,Coronary Heart Disease,Ages 65 years and older,-17.0,-30.5,0.1
184185,38037,1999-2005,ND,Grant,Stroke,Ages 35-64 years,-15.9,-40.1,20.0
184186,38037,2011-2018,ND,Grant,Stroke,Ages 35-64 years,7.2,-16.5,55.0
184187,38037,2005-2011,ND,Grant,Stroke,Ages 35-64 years,2.4,-27.8,43.7
184188,38037,1999-2005,ND,Grant,Coronary Heart Disease,Ages 35-64 years,-24.9,-44.5,16.8
184189,38037,2011-2018,ND,Grant,Coronary Heart Disease,Ages 35-64 years,-7.3,-45.1,50.3
184190,38037,2005-2011,ND,Grant,Coronary Heart Disease,Ages 35-64 years,-22.6,-43.8,17.3
184191,38037,1999-2005,ND,Grant,Stroke,Ages 65 years and older,-20.9,-39.3,7.4
184192,38037,2011-2018,ND,Grant,Stroke,Ages 65 years and older,-16.1,-35.0,11.1
184193,38037,2005-2011,ND,Grant,Stroke,Ages 65 years and older,-10.7,-28.7,10.6
184194,38037,1999-2005,ND,Grant,Coronary Heart Disease,Ages 65 years and older,-21.0,-39.4,15.2
184195,38037,2005-2011,ND,Grant,Coronary Heart Disease,Ages 65 years and older,-29.1,-46.2,1.5
184196,38037,2011-2018,ND,Grant,Coronary Heart Disease,Ages 65 years and older,-23.9,-46.6,14.4
184278,38039,1999-2005,ND,Griggs,Stroke,Ages 35-64 years,-22.2,-39.4,7.7
184279,38039,2011-2018,ND,Griggs,Stroke,Ages 35-64 years,11.8,-14.4,43.2
184280,38039,2005-2011,ND,Griggs,Stroke,Ages 35-64 years,-8.2,-32.7,27.3
184281,38039,1999-2005,ND,Griggs,Coronary Heart Disease,Ages 35-64 years,-11.6,-33.6,18.9
184282,38039,2011-2018,ND,Griggs,Coronary Heart Disease,Ages 35-64 years,-10.0,-34.8,32.7
184283,38039,2005-2011,ND,Griggs,Coronary Heart Disease,Ages 35-64 years,-20.8,-42.8,15.3
184284,38039,1999-2005,ND,Griggs,Stroke,Ages 65 years and older,-16.1,-34.4,7.8
184285,38039,2011-2018,ND,Griggs,Stroke,Ages 65 years and older,-16.4,-33.1,11.8
184286,38039,2005-2011,ND,Griggs,Stroke,Ages 65 years and older,-17.0,-35.8,3.8
184287,38039,1999-2005,ND,Griggs,Coronary Heart Disease,Ages 65 years and older,-4.5,-26.4,22.6
184288,38039,2005-2011,ND,Griggs,Coronary Heart Disease,Ages 65 years and older,-24.2,-39.6,-3.2
184289,38039,2011-2018,ND,Griggs,Coronary Heart Disease,Ages 65 years and older,-24.7,-43.7,4.0
184368,38041,1999-2005,ND,Hettinger,Stroke,Ages 65 years and older,-22.8,-43.0,-1.4
184369,38041,2005-2011,ND,Hettinger,Coronary Heart Disease,Ages 35-64 years,3.6,-37.2,42.1
184370,38041,1999-2005,ND,Hettinger,Stroke,Ages 35-64 years,-13.3,-43.6,27.2
184371,38041,2011-2018,ND,Hettinger,Stroke,Ages 35-64 years,12.5,-17.3,58.0
184372,38041,2005-2011,ND,Hettinger,Stroke,Ages 35-64 years,7.8,-25.1,48.6
184373,38041,1999-2005,ND,Hettinger,Coronary Heart Disease,Ages 35-64 years,-17.4,-47.1,32.0
184374,38041,2011-2018,ND,Hettinger,Coronary Heart Disease,Ages 35-64 years,7.1,-25.0,51.8
184455,38041,1999-2005,ND,Hettinger,Coronary Heart Disease,Ages 65 years and older,-27.6,-45.6,0.9
184456,38041,2005-2011,ND,Hettinger,Coronary Heart Disease,Ages 65 years and older,-14.1,-32.4,15.2
184457,38041,2011-2018,ND,Hettinger,Stroke,Ages 65 years and older,-13.5,-37.1,11.9
184458,38041,2005-2011,ND,Hettinger,Stroke,Ages 65 years and older,-8.4,-26.1,14.5
184459,38041,2011-2018,ND,Hettinger,Coronary Heart Disease,Ages 65 years and older,-15.9,-35.7,13.9
184535,38043,2005-2011,ND,Kidder,Stroke,Ages 35-64 years,0.7,-25.3,34.0
184536,38043,1999-2005,ND,Kidder,Coronary Heart Disease,Ages 35-64 years,-15.4,-38.9,17.2
184537,38043,2011-2018,ND,Kidder,Coronary Heart Disease,Ages 35-64 years,-2.9,-28.2,38.9
184538,38043,2005-2011,ND,Kidder,Coronary Heart Disease,Ages 35-64 years,-29.3,-47.6,-6.6
184539,38043,1999-2005,ND,Kidder,Stroke,Ages 65 years and older,-23.6,-38.5,-3.3
184540,38043,2011-2018,ND,Kidder,Stroke,Ages 65 years and older,-16.2,-33.2,1.6
184546,38043,1999-2005,ND,Kidder,Stroke,Ages 35-64 years,-20.6,-41.0,5.2
184547,38043,2011-2018,ND,Kidder,Stroke,Ages 35-64 years,6.2,-17.2,39.8
184548,38043,2005-2011,ND,Kidder,Coronary Heart Disease,Ages 65 years and older,-34.5,-48.7,-14.6
184549,38043,2011-2018,ND,Kidder,Coronary Heart Disease,Ages 65 years and older,-18.5,-38.6,5.9
184550,38043,2005-2011,ND,Kidder,Stroke,Ages 65 years and older,-11.3,-27.9,9.1
184551,38043,1999-2005,ND,Kidder,Coronary Heart Disease,Ages 65 years and older,-10.6,-31.8,17.1
184628,38045,2011-2018,ND,LaMoure,Stroke,Ages 35-64 years,11.3,-13.4,44.4
184629,38045,2005-2011,ND,LaMoure,Stroke,Ages 35-64 years,-4.0,-26.8,40.0
184630,38045,1999-2005,ND,LaMoure,Coronary Heart Disease,Ages 35-64 years,-18.0,-38.4,14.0
184631,38045,2011-2018,ND,LaMoure,Coronary Heart Disease,Ages 35-64 years,-4.9,-37.1,23.1
184632,38045,2005-2011,ND,LaMoure,Coronary Heart Disease,Ages 35-64 years,-24.3,-47.4,15.7
184633,38045,1999-2005,ND,LaMoure,Stroke,Ages 65 years and older,-26.8,-40.6,-6.3
184634,38045,2011-2018,ND,LaMoure,Stroke,Ages 65 years and older,-17.5,-34.1,1.3
184635,38045,2005-2011,ND,LaMoure,Stroke,Ages 65 years and older,-15.2,-32.8,7.4
184640,38045,1999-2005,ND,LaMoure,Stroke,Ages 35-64 years,-22.6,-42.9,4.4
184641,38045,1999-2005,ND,LaMoure,Coronary Heart Disease,Ages 65 years and older,-19.9,-38.7,8.8
184642,38045,2005-2011,ND,LaMoure,Coronary Heart Disease,Ages 65 years and older,-30.5,-46.9,-6.9
184643,38045,2011-2018,ND,LaMoure,Coronary Heart Disease,Ages 65 years and older,-16.8,-42.0,1.9
184695,38047,1999-2005,ND,Logan,Coronary Heart Disease,Ages 35-64 years,-22.9,-42.3,0.8
184696,38047,2011-2018,ND,Logan,Coronary Heart Disease,Ages 35-64 years,4.7,-21.3,50.5
184697,38047,2005-2011,ND,Logan,Coronary Heart Disease,Ages 35-64 years,-23.9,-44.8,-0.8
184698,38047,1999-2005,ND,Logan,Stroke,Ages 65 years and older,,,
184699,38047,2011-2018,ND,Logan,Stroke,Ages 65 years and older,,,
184700,38047,2005-2011,ND,Logan,Stroke,Ages 65 years and older,,,
184701,38047,1999-2005,ND,Logan,Coronary Heart Disease,Ages 65 years and older,,,
184702,38047,2005-2011,ND,Logan,Coronary Heart Disease,Ages 65 years and older,,,
184703,38047,2011-2018,ND,Logan,Coronary Heart Disease,Ages 65 years and older,,,
184733,38047,1999-2005,ND,Logan,Stroke,Ages 35-64 years,-24.3,-44.2,4.5
184734,38047,2011-2018,ND,Logan,Stroke,Ages 35-64 years,11.4,-13.2,46.4
184735,38047,2005-2011,ND,Logan,Stroke,Ages 35-64 years,0.1,-25.8,38.2
184815,38049,1999-2005,ND,McHenry,Coronary Heart Disease,Ages 35-64 years,-13.8,-40.6,24.3
184816,38049,2011-2018,ND,McHenry,Coronary Heart Disease,Ages 35-64 years,-1.4,-26.6,34.6
184817,38049,2005-2011,ND,McHenry,Coronary Heart Disease,Ages 35-64 years,-6.8,-31.1,23.7
184818,38049,1999-2005,ND,McHenry,Stroke,Ages 65 years and older,-10.5,-31.2,15.3
184819,38049,2011-2018,ND,McHenry,Stroke,Ages 65 years and older,-20.4,-35.0,-0.3
184820,38049,2005-2011,ND,McHenry,Stroke,Ages 65 years and older,-8.1,-25.3,15.5
184821,38049,1999-2005,ND,McHenry,Coronary Heart Disease,Ages 65 years and older,-14.5,-33.2,9.4
184822,38049,2005-2011,ND,McHenry,Coronary Heart Disease,Ages 65 years and older,-21.6,-36.1,-4.8
184823,38049,2011-2018,ND,McHenry,Coronary Heart Disease,Ages 65 years and older,-6.4,-27.9,16.6
184825,38049,1999-2005,ND,McHenry,Stroke,Ages 35-64 years,-14.3,-38.6,13.6
184826,38049,2011-2018,ND,McHenry,Stroke,Ages 35-64 years,12.8,-10.1,42.7
184827,38049,2005-2011,ND,McHenry,Stroke,Ages 35-64 years,5.7,-17.7,34.1
184908,38051,1999-2005,ND,McIntosh,Coronary Heart Disease,Ages 35-64 years,-19.0,-43.0,17.9
184909,38051,2011-2018,ND,McIntosh,Coronary Heart Disease,Ages 35-64 years,4.6,-40.1,45.7
184910,38051,2005-2011,ND,McIntosh,Coronary Heart Disease,Ages 35-64 years,-17.9,-41.3,28.2
184911,38051,1999-2005,ND,McIntosh,Stroke,Ages 65 years and older,-24.7,-44.5,-0.1
184912,38051,2011-2018,ND,McIntosh,Stroke,Ages 65 years and older,-15.2,-34.4,12.4
184913,38051,2005-2011,ND,McIntosh,Stroke,Ages 65 years and older,-10.9,-25.3,11.7
184914,38051,1999-2005,ND,McIntosh,Coronary Heart Disease,Ages 65 years and older,-13.6,-39.9,18.9
184915,38051,2005-2011,ND,McIntosh,Coronary Heart Disease,Ages 65 years and older,-18.7,-38.6,1.4
184916,38051,2011-2018,ND,McIntosh,Coronary Heart Disease,Ages 65 years and older,-19.0,-37.2,6.5
184917,38051,1999-2005,ND,McIntosh,Stroke,Ages 35-64 years,-20.4,-40.8,5.1
184918,38051,2011-2018,ND,McIntosh,Stroke,Ages 35-64 years,13.1,-20.3,42.9
184919,38051,2005-2011,ND,McIntosh,Stroke,Ages 35-64 years,-0.9,-24.4,41.3
184970,38053,1999-2005,ND,McKenzie,Stroke,Ages 35-64 years,-20.6,-42.5,8.7
184971,38053,2011-2018,ND,McKenzie,Stroke,Ages 35-64 years,8.5,-15.3,60.2
184972,38053,2005-2011,ND,McKenzie,Stroke,Ages 35-64 years,0.8,-20.3,37.6
184973,38053,1999-2005,ND,McKenzie,Coronary Heart Disease,Ages 35-64 years,-18.3,-40.9,11.9
184974,38053,2011-2018,ND,McKenzie,Coronary Heart Disease,Ages 35-64 years,-6.9,-29.9,30.4
184975,38053,2005-2011,ND,McKenzie,Coronary Heart Disease,Ages 35-64 years,12.4,-7.8,56.4
184976,38053,1999-2005,ND,McKenzie,Stroke,Ages 65 years and older,-16.1,-30.8,0.3
184977,38053,2011-2018,ND,McKenzie,Stroke,Ages 65 years and older,-15.4,-31.4,2.9
184978,38053,2005-2011,ND,McKenzie,Stroke,Ages 65 years and older,-4.8,-20.4,11.4
184979,38053,1999-2005,ND,McKenzie,Coronary Heart Disease,Ages 65 years and older,-23.0,-39.2,-5.8
184980,38053,2005-2011,ND,McKenzie,Coronary Heart Disease,Ages 65 years and older,-1.0,-21.6,19.9
184981,38053,2011-2018,ND,McKenzie,Coronary Heart Disease,Ages 65 years and older,-16.9,-32.8,3.4
185064,38055,1999-2005,ND,McLean,Stroke,Ages 35-64 years,-18.2,-37.4,7.5
185065,38055,2011-2018,ND,McLean,Stroke,Ages 35-64 years,14.3,-9.0,48.9
185066,38055,2005-2011,ND,McLean,Stroke,Ages 35-64 years,2.3,-24.7,36.2
185095,38055,2011-2018,ND,McLean,Coronary Heart Disease,Ages 35-64 years,-8.2,-28.9,29.3
185096,38055,2005-2011,ND,McLean,Coronary Heart Disease,Ages 35-64 years,-12.2,-34.2,16.6
185097,38055,1999-2005,ND,McLean,Stroke,Ages 65 years and older,-22.7,-36.5,-2.0
185098,38055,2011-2018,ND,McLean,Stroke,Ages 65 years and older,-17.6,-33.8,5.9
185099,38055,2005-2011,ND,McLean,Stroke,Ages 65 years and older,-13.7,-26.3,1.9
185100,38055,1999-2005,ND,McLean,Coronary Heart Disease,Ages 65 years and older,-25.5,-38.0,-6.2
185101,38055,2005-2011,ND,McLean,Coronary Heart Disease,Ages 65 years and older,-24.5,-35.2,-1.9
185102,38055,2011-2018,ND,McLean,Coronary Heart Disease,Ages 65 years and older,-14.1,-29.2,7.1
185103,38055,1999-2005,ND,McLean,Coronary Heart Disease,Ages 35-64 years,-21.5,-40.8,2.3
185116,38057,1999-2005,ND,Mercer,Stroke,Ages 35-64 years,-12.8,-37.8,20.6
185117,38057,2011-2018,ND,Mercer,Stroke,Ages 35-64 years,18.3,-9.2,53.9
185118,38057,2005-2011,ND,Mercer,Stroke,Ages 35-64 years,2.0,-20.7,35.4
185119,38057,1999-2005,ND,Mercer,Coronary Heart Disease,Ages 35-64 years,-17.4,-42.6,15.8
185120,38057,2011-2018,ND,Mercer,Coronary Heart Disease,Ages 35-64 years,-9.3,-38.1,28.2
185121,38057,2005-2011,ND,Mercer,Coronary Heart Disease,Ages 35-64 years,-12.7,-34.2,12.7
185122,38057,1999-2005,ND,Mercer,Stroke,Ages 65 years and older,-15.4,-33.0,4.6
185123,38057,2011-2018,ND,Mercer,Stroke,Ages 65 years and older,-16.6,-33.9,4.7
185124,38057,2005-2011,ND,Mercer,Stroke,Ages 65 years and older,-14.3,-31.4,8.9
185125,38057,1999-2005,ND,Mercer,Coronary Heart Disease,Ages 65 years and older,-13.5,-33.3,13.8
185126,38057,2005-2011,ND,Mercer,Coronary Heart Disease,Ages 65 years and older,-20.5,-37.2,1.6
185127,38057,2011-2018,ND,Mercer,Coronary Heart Disease,Ages 65 years and older,-26.4,-45.8,-7.5
185249,38059,1999-2005,ND,Morton,Stroke,Ages 35-64 years,-14.6,-35.3,12.2
185250,38059,2011-2018,ND,Morton,Stroke,Ages 35-64 years,15.5,-11.3,57.7
185251,38059,2005-2011,ND,Morton,Stroke,Ages 35-64 years,2.1,-21.7,32.9
185252,38059,1999-2005,ND,Morton,Coronary Heart Disease,Ages 35-64 years,-13.5,-33.6,10.9
185253,38059,2011-2018,ND,Morton,Coronary Heart Disease,Ages 35-64 years,10.9,-19.6,47.6
185254,38059,2005-2011,ND,Morton,Coronary Heart Disease,Ages 35-64 years,-33.1,-48.0,-14.4
185255,38059,1999-2005,ND,Morton,Stroke,Ages 65 years and older,-20.7,-37.2,0.8
185256,38059,2011-2018,ND,Morton,Stroke,Ages 65 years and older,-13.2,-28.1,6.8
185257,38059,2005-2011,ND,Morton,Stroke,Ages 65 years and older,-14.6,-31.1,4.3
185258,38059,1999-2005,ND,Morton,Coronary Heart Disease,Ages 65 years and older,-6.0,-22.4,15.7
185259,38059,2005-2011,ND,Morton,Coronary Heart Disease,Ages 65 years and older,-38.1,-48.3,-28.2
185260,38059,2011-2018,ND,Morton,Coronary Heart Disease,Ages 65 years and older,-14.9,-29.8,6.3
185288,38061,2011-2018,ND,Mountrail,Stroke,Ages 35-64 years,7.3,-22.6,53.6
185289,38061,2005-2011,ND,Mountrail,Stroke,Ages 35-64 years,-3.9,-29.7,24.4
185290,38061,1999-2005,ND,Mountrail,Coronary Heart Disease,Ages 35-64 years,7.2,-27.8,47.4
185291,38061,1999-2005,ND,Mountrail,Stroke,Ages 35-64 years,-21.3,-44.9,4.3
185292,38061,2005-2011,ND,Mountrail,Coronary Heart Disease,Ages 35-64 years,7.5,-19.8,41.7
185293,38061,1999-2005,ND,Mountrail,Stroke,Ages 65 years and older,-15.7,-30.3,12.4
185294,38061,2011-2018,ND,Mountrail,Stroke,Ages 65 years and older,-17.9,-35.1,4.9
185295,38061,2011-2018,ND,Mountrail,Coronary Heart Disease,Ages 35-64 years,4.7,-30.1,43.6
185376,38061,2011-2018,ND,Mountrail,Coronary Heart Disease,Ages 65 years and older,-13.3,-36.7,13.3
185377,38061,2005-2011,ND,Mountrail,Stroke,Ages 65 years and older,-10.7,-27.0,5.6
185378,38061,1999-2005,ND,Mountrail,Coronary Heart Disease,Ages 65 years and older,-4.7,-23.4,25.6
185379,38061,2005-2011,ND,Mountrail,Coronary Heart Disease,Ages 65 years and older,-14.8,-31.3,7.9
185394,38063,1999-2005,ND,Nelson,Stroke,Ages 35-64 years,-22.7,-44.5,8.2
185395,38063,2011-2018,ND,Nelson,Stroke,Ages 35-64 years,9.8,-27.8,44.1
185396,38063,2005-2011,ND,Nelson,Stroke,Ages 35-64 years,-14.4,-33.5,11.7
185397,38063,1999-2005,ND,Nelson,Coronary Heart Disease,Ages 35-64 years,-20.6,-40.5,14.9
185398,38063,2011-2018,ND,Nelson,Coronary Heart Disease,Ages 35-64 years,-9.7,-37.4,21.1
185399,38063,2005-2011,ND,Nelson,Coronary Heart Disease,Ages 35-64 years,-17.6,-37.0,7.0
185400,38063,1999-2005,ND,Nelson,Stroke,Ages 65 years and older,-16.3,-31.7,7.0
185401,38063,2011-2018,ND,Nelson,Stroke,Ages 65 years and older,-20.2,-36.6,-0.2
185402,38063,2005-2011,ND,Nelson,Stroke,Ages 65 years and older,-19.5,-34.0,0.1
